Population,Female Age at Death,Ovariole number,Fec1,Fec2,Fec3,Fec4,Fec5,Fec6,Fec7,Fec8,Fec9,Fec10,Fec11,Fec12,Fec13,Fec14,Fec15,Fec16,Fec17,Fec18,Fec19,Fec20,Fec21,Fec22,Fec23,Fec24,Fec25,Fec26,Fec27,Fec28,Fec29,Fec30,Fec31,Fec32,Fec33,Fec34,Fec35,Fec36,Fec37,Fec38,Fec39,Fec40,Fec41,Fec42,Fec43,Fec44,Fec45,Fec46,Fec47,Fec48,Fec49,Fec50,Fec51,Fec52,Fec53,Fec54,Fec55,Fec56,Fec57,Fec58,Fec59,Fec60,Fec61,Fec62,Fec63,Fec64,Fec65,Fec66,Fec67,Fec68,Fec69,Fec70,Fec71,Fec72,Fec73,Fec74,,Hatch_1,Hatch_2,Hatch_3,Hatch_4,Hatch_5,Hatch_6,Hatch_7,Hatch_8,Hatch_9,Hatch_10,Hatch_11,Hatch_12,Hatch_13,Hatch_14,Hatch_15,Hatch_16,Hatch_17,Hatch_18,Hatch_19,Hatch_20,Hatch_21,Hatch_22,Hatch_23,Hatch_24,Hatch_25,Hatch_26,Hatch_27,Hatch_28,Hatch_29,Hatch_30,Hatch_31,Hatch_32,Hatch_33,Hatch_34,Hatch_35,Hatch_36,Hatch_37,Hatch_38,Hatch_39,Hatch_40,Hatch_41,Hatch_42,Hatch_43,Hatch_44,Hatch_45,Hatch_46,Hatch_47,Hatch_48,Hatch_49,Hatch_50,Hatch_51,Hatch_52,Hatch_53,Hatch_54,Hatch_55,Hatch_56,Hatch_57,Hatch_58,Hatch_59,Hatch_60,Hatch_61,Hatch_62,Hatch_63,Hatch_64,Hatch_65,Hatch_66,Hatch_67,Hatch_68
Zambia,27,33,0,26,82,82,97,82,84,71,48,23,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92682927,,0.96907216,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,41,33,0,2,72,89,90,97,81,83,91,96,81,97,85,83,52,68,70,81,54,67,76,90,71,73,24,72,60,36,41,23,1,43,24,41,34,32,27,15,7,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.88888889,,0.93333333,,,,,1,,,,,0.55769231,,,,,0.62686567,1,,,,0.25,0.01388889,0.46666667,0.30555556,0.02439024,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,23,44,0,31,105,108,124,130,112,114,121,123,122,80,3,1,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.86666667,,0.90322581,,,,,0.81300813,0.95081967,0.9625,0.66666667,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,42,38,0,0,70,101,94,98,97,95,90,90,34,85,46,87,56,64,75,56,40,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97142857,,0.94680851,,,,,0.93333333,0.91176471,0.84705882,0.89130435,0.94252874,0.73214286,0.90625,0.84,0.85714286,0.7,0.84615385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,26,34,0,17,81,90,111,106,104,102,116,107,111,98,102,118,88,91,98,89,55,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95061728,,0.92792793,,,,,1,,,,,0.84090909,,,0.8988764,0.98181818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,54,34,0,52,94,99,100,90,60,86,91,78,61,56,36,25,31,25,32,30,18,12,20,15,25,13,33,19,8,28,18,20,29,18,15,13,18,11,8,10,10,1,3,14,6,10,0,0,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0.69148936,,0.56,,,,,0.35897436,0.52459016,0.53571429,0.61111111,0.16,0,0.2,0,0,0,0.08333333,0.05,0,0.24,0.46153846,0.33333333,0,0.125,0.60714286,0.55555556,0.75,0.93103448,1,0.53333333,0.61538462,0,0,0,0,0,0,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,
Zambia,34,35,0,39,92,103,103,95,93,99,92,94,77,33,4,35,6,8,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.90217391,,0.98058252,,,,,0.96808511,0.93506494,0.36363636,0.75,0.68571429,0.5,0.625,0.9,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,41,36,0,3,107,115,117,113,104,111,102,118,103,106,95,110,88,78,101,77,55,67,71,43,60,47,44,39,53,58,51,46,49,38,37,27,24,12,20,4,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.90654206,,0.97435897,,,,,0.97457627,,,,,0.95454545,,,,,0.91044776,0.25352113,0.02325581,0.05,0.14893617,0.11363636,0.07692308,0.13207547,0.17241379,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,46,40,0,43,91,86,91,82,67,74,82,80,83,84,87,72,71,67,74,71,60,83,61,78,64,58,55,62,69,53,57,49,17,40,27,36,38,61,40,50,2,5,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.93406593,,0.96703297,,,,,0.9625,,,,,1,,,,,1,0.96721311,,,,1,,0.98550725,1,0.12280702,0,0,0,0,0,0,0.57377049,0.95,0.98,1,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,41,37,0,18,80,86,83,81,75,77,72,76,73,75,62,55,37,53,56,45,50,59,56,58,47,52,54,52,40,28,21,5,3,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9875,,1,,,,,1,,,,,0.13513514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,19,35,0,26,94,102,102,101,93,91,77,81,76,79,69,49,18,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9787234,,1,,,,,0.90123457,,,0.56521739,0.71428571,0.66666667,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,35,40,0,26,93,105,122,104,105,102,103,117,107,112,99,87,65,59,42,25,26,15,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.93548387,,1,,,,,0.97435897,,,,,0.72307692,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,37,36,0,3,86,89,100,27,81,78,80,90,78,97,83,77,60,62,63,34,28,15,22,19,12,11,15,5,15,9,7,5,7,3,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97674419,,0.99,,,,,0.8,,,,,0.78333333,,0.9047619,0.52941176,0,0.26666667,0.63636364,0.68421053,0.33333333,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,38,37,0,0,62,86,99,110,73,85,85,104,84,74,73,69,54,47,28,14,7,8,10,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.93548387,,0.98989899,,,,,0.97115385,,,,,0.98148148,0.9787234,0.89285714,0.57142857,0.14285714,0.5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,24,34,0,24,77,94,96,90,89,90,86,91,74,74,79,63,49,22,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97402597,,0.92708333,,,,,1,,,0.88607595,0.9047619,0.89795918,0.95454545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,54,35,0,32,89,77,99,105,93,99,90,90,92,85,64,79,65,68,73,76,76,66,75,76,70,67,47,74,61,56,56,59,33,14,14,14,5,12,7,3,1,4,8,5,8,6,6,5,6,0,3,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0.7752809,,1,,,,,1,,,,,1,,,,,0.96969697,0.93333333,0.93421053,0.95714286,0.94029851,0.87234043,0.91891892,0.7704918,0.51785714,0.30357143,0.57627119,0.54545455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,
Zambia,51,36,0,19,108,98,113,114,103,115,100,111,97,102,80,46,18,2,13,18,9,10,7,0,7,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97222222,,0.96460177,,,,,0.92792793,,0.53921569,0,0,0,0,0,0,0,0,0.14285714,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,35,36,0,24,85,94,95,92,81,93,81,89,89,71,72,88,67,62,41,46,29,53,37,8,0,4,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95294118,,0.97894737,,,,,0.94382022,,,,,0.88059701,,0.85365854,,0.55172414,0.47169811,0.72972973,0.75,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,20,34,0,39,96,99,101,88,84,97,101,79,77,52,41,16,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98958333,,0.98019802,,,,,0.94936709,,,0.04878049,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,51,37,0,1,29,35,45,43,42,41,39,36,39,27,30,17,16,4,7,18,19,23,27,24,19,19,16,21,20,15,12,9,11,12,6,7,2,0,3,5,4,2,5,2,2,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96551724,,1,,,,,1,1,1,0.96666667,0.82352941,1,0.5,0.85714286,0.94444444,,1,1,0.95833333,,0.89473684,1,1,0.9,0.93333333,0.91666667,0.33333333,0.90909091,0.25,0.16666667,0.14285714,0,,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,
Zambia,57,28,0,33,79,92,91,70,98,74,75,80,83,87,82,73,71,66,69,74,73,81,72,79,65,69,66,37,24,36,41,48,38,43,34,41,42,44,38,41,34,39,34,28,39,32,38,28,33,29,22,19,9,5,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0.92405063,,1,,,,,0.925,,,,,1,,,,,0.98765432,,,,1,0.93939394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Zambia,39,44,0,40,94,102,112,107,106,100,99,107,95,102,108,96,83,83,78,86,83,87,87,90,72,77,68,41,5,3,1,5,11,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95744681,,1,,,,,1,,,,,0.97590361,,,,,0.94252874,,,,1,0.77941176,0.95121951,1,0.33333333,0,0.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,50,38,0,32,96,97,102,95,95,105,96,100,101,103,83,101,87,72,83,81,73,71,68,75,59,52,45,44,46,35,35,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94791667,,0.96078431,,,,,0.91,,,,,0.93103448,,,,,0.73239437,,,0.30508475,0.05769231,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,46,32,0,1,66,82,75,65,101,70,81,83,105,69,92,87,59,64,69,51,29,28,24,17,6,10,9,7,2,0,3,0,1,0,0,0,0,0,0,0,1,0,2,4,9,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,1,,,,,0.96610169,,0.46376812,0,0,0,0,0,0,0.1,0,0,0,,0,,0,,,,,,,,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,23,33,0,27,90,88,104,94,99,99,81,95,68,48,38,44,8,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97777778,,0.83653846,,,,,0.50526316,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,47,39,0,38,84,89,92,91,114,111,87,114,105,86,111,111,95,86,99,88,94,88,89,104,76,84,75,74,88,68,69,72,68,55,47,34,20,22,12,7,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97619048,,0.97826087,,,,,1,,,,,0.96842105,,,,,0.93181818,,,,0.8452381,0.76,0.95945946,0.75,0.52941176,0.94202899,0.59722222,0.95588235,0.78181818,0.78723404,0.73529412,0.45,0.63636364,0.66666667,0.71428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,35,30,0,1,65,72,72,74,83,63,78,58,32,32,30,10,26,11,16,17,14,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98461538,,1,,,,,0.89655172,0,0.71875,0.66666667,0.5,0.42307692,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,45,38,0,4,68,93,81,93,90,95,88,106,84,80,87,78,86,82,82,85,83,74,70,65,66,53,61,63,27,64,59,42,48,38,33,62,56,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,0.97530864,,,,,0.93396226,,,,,0.96511628,,,,,0.86486486,,,,,0.72131148,0.6984127,0.37037037,0.703125,0.77966102,0.38095238,0.75,0.15789474,0.45454545,0.22580645,0.03571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,40,34,0,19,63,94,85,83,71,67,75,57,74,38,50,35,20,9,6,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78947368,,,0.96470588,,,,,0.92982456,,0.86842105,0.74,0.42857143,0.25,0.44444444,0,0.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,35,34,0,10,68,85,79,82,85,84,89,79,89,81,61,50,19,19,30,10,5,5,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,0.93670886,,,,,0.98734177,,,0.72131148,0.56,0.26315789,0.15789474,0.56666667,0.5,0.2,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,48,42,0,35,88,98,96,93,77,98,100,110,88,97,92,81,83,73,83,85,93,94,90,84,76,67,71,57,51,66,47,20,8,12,12,19,13,5,2,3,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68571429,,,0.90625,,,,,0.95454545,,,,,0.98795181,,,,,0.9893617,,,,,0.61971831,0.38596491,0.19607843,0.68181818,0.04255319,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,57,36,0,2,61,77,80,79,83,79,83,71,67,65,19,48,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,1,,,0.5125,,,,,0.97183099,0.97014925,0.92307692,1,0.89583333,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,21,40,0,25,78,64,73,98,83,87,89,75,71,47,19,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96,,,0.76712329,,,,,0.93333333,0.87323944,0.95744681,0.94736842,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,21,34,0,2,56,56,53,58,64,65,63,66,48,65,60,55,58,40,41,34,21,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,0.96226415,,,,,0.98484848,,,,,0.67241379,1,0.95121951,0.32352941,0.9047619,0.83333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,47,36,0,5,66,69,67,85,83,85,72,87,84,73,82,67,50,72,79,59,67,48,62,59,22,61,52,30,33,27,20,7,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0.94029851,,,,,0.91954023,,,,,0.9,,,,,0.66666667,0.9516129,0.28813559,0,0.31147541,0.15384615,0.1,0.63636364,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,24,32,0,5,62,82,74,81,88,70,85,73,64,51,61,33,45,16,6,14,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,0.67567568,,,,,0.80821918,,,0.80327869,0.84848485,0.66666667,0.5,0.5,0.57142857,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,40,36,0,29,59,98,87,94,73,103,96,91,93,86,98,70,91,98,95,77,79,81,89,64,53,43,38,33,30,32,25,19,13,3,5,6,7,9,19,17,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96551724,,,0.93103448,,,,,0.94505495,,,,,0.98901099,,,,,0.97530864,,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,57,39,0,48,89,77,85,92,83,70,89,55,8,55,42,27,1,43,21,28,16,19,13,13,7,13,2,7,0,4,8,8,11,10,10,11,13,11,11,6,11,15,8,12,9,14,10,8,11,9,7,10,9,11,5,3,3,0,0,,,,,,,,,,,,,,,,,,,,0.9375,,,0.84705882,,,,,0.4,0.875,0.52727273,0.30952381,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
Zambia,39,38,0,64,87,95,90,79,58,112,83,101,89,53,88,75,88,77,79,83,88,93,68,51,55,32,41,30,33,28,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.953125,,,0.98888889,,,,,0.91089109,,,,,0.94318182,,,,,0.82795699,0.79411765,0.94117647,0.74545455,0.53125,0.12195122,0.03333333,0.09090909,0.03571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,43,37,0,12,75,76,76,80,77,80,88,95,84,87,78,78,80,77,76,80,86,83,77,71,66,57,49,50,46,35,27,23,32,23,21,19,16,14,18,17,10,17,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.83333333,,,0.97368421,,,,,0.53684211,,,,,0.9,,,,,0.77108434,1,0.47887324,0.34848485,0.29824561,0.53061224,0.56,0.60869565,0.4,0.51851852,0.39130435,0.34375,0,0,0,0,0.92857143,0.77777778,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,41,35,0,23,88,98,94,81,79,90,85,85,85,69,77,69,76,71,67,65,66,59,76,52,61,57,55,53,52,55,40,33,40,30,27,47,15,25,16,22,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,0.9893617,,,,,0.98823529,,,,,0.94736842,,,,,0.76271186,,0.53846154,0.06557377,0.03508772,0.03636364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
